Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Nike,Linen,2021,2794,9,7986,1345,305,482730
Adidas,Synthetic_Blend,2022,1912,22,4381,930,179,540965
Zara,Wool,2019,5882,18,6084,1422,219,528918
Urban Outfitters,Linen,2019,5541,13,5571,895,303,553232
Adidas,Nylon,2020,5199,19,7826,1219,218,420672
Nike,Synthetic_Blend,2022,5811,13,5829,1251,273,510472
Nike,Tencel,2022,4890,23,7820,1029,198,482601
Forever 21,Microfiber,2019,5165,10,5303,1462,271,519937
Urban Outfitters,Wool,2019,5857,10,4517,1214,301,507030
Zara,Linen,2018,5543,9,6959,847,254,591646
Adidas,Nylon,2021,3971,19,6552,1409,251,590350
Zara,Organic_Cotton,2022,4913,19,6567,1435,344,547912
Forever 21,Polyester,2022,2360,16,6585,1400,223,479634
Zara,Microfiber,2018,2623,23,4681,1410,226,427588
Zara,Organic_Cotton,2018,4203,20,5535,1141,187,484014
Forever 21,Microfiber,2022,3275,14,4717,780,306,520281
Forever 21,Wool,2019,5876,13,4951,1172,313,486578
Urban Outfitters,Synthetic_Blend,2018,5611,18,6775,1259,190,439362
Urban Outfitters,Organic_Cotton,2022,4250,22,6827,956,266,499199
Adidas,Microfiber,2021,2673,16,5562,1285,241,570683
Nike,Synthetic_Blend,2018,5042,17,4033,1279,325,432856
Forever 21,Linen,2020,3685,20,4897,1351,198,582762
Nike,Wool,2019,2595,10,5265,1151,158,571931
Nike,Recycled_Poly,2018,4217,19,7061,1125,194,472637
Adidas,Tencel,2020,5910,17,7401,868,215,546313
Nike,Organic_Cotton,2018,5636,11,4576,1472,207,597294
Urban Outfitters,Tencel,2020,2539,21,4057,970,287,452398
Urban Outfitters,Organic_Cotton,2020,4921,20,4443,1391,209,543594
Zara,Viscose,2022,4487,16,6652,764,312,541704
Nike,Wool,2021,2755,13,4185,738,227,549138
Zara,Nylon,2019,2911,21,5858,1079,321,561608
Urban Outfitters,Viscose,2019,5198,12,7414,1201,307,526985
Nike,Polyester,2020,3579,23,5821,941,242,446045
Nike,Tencel,2020,2296,21,5130,894,181,539201
Zara,Wool,2019,1974,10,7222,1041,212,453010
Forever 21,Cotton,2018,3497,15,7330,938,234,458680
Forever 21,Polyester,2020,2985,13,6212,956,194,448816
Zara,Recycled_Poly,2018,4734,16,6411,1031,154,465677
Nike,Polyester,2019,5248,25,4465,1463,166,544845
Urban Outfitters,Organic_Cotton,2022,2693,23,6063,926,307,431367
Forever 21,Synthetic_Blend,2021,2055,10,5961,1111,259,599856
Zara,Linen,2021,2402,11,5319,1322,187,437218
Adidas,Synthetic_Blend,2022,4463,21,6446,1243,225,538938
Forever 21,Viscose,2021,2612,12,7493,1370,316,564529
Adidas,Microfiber,2021,3671,22,5388,1164,252,529049
Zara,Organic_Cotton,2021,4360,17,5533,856,325,544326
Zara,Nylon,2018,2563,22,4395,1462,339,517687
Adidas,Tencel,2018,4500,12,5682,1062,320,530870
Zara,Synthetic_Blend,2022,4359,20,4424,1291,279,475768
Adidas,Wool,2021,3637,12,5434,1269,244,450116
Nike,Viscose,2019,5315,9,6494,1373,327,490109
Zara,Recycled_Poly,2020,4331,19,5437,706,196,457552
Forever 21,Wool,2021,2370,13,7035,1348,157,444053
Forever 21,Cotton,2021,5239,23,5396,861,244,501693
Nike,Viscose,2022,2495,10,4637,861,343,581962
Zara,Wool,2018,4029,23,6711,1134,274,579141
Urban Outfitters,Microfiber,2020,3565,25,4466,1053,260,449069
Nike,Wool,2022,5786,25,6732,1015,161,477807
Urban Outfitters,Viscose,2018,1862,15,5234,916,346,455975
Nike,Synthetic_Blend,2020,2782,9,6037,1464,260,466057
Adidas,Microfiber,2022,3685,25,6288,1384,240,438894
Urban Outfitters,Polyester,2021,1953,23,7773,779,230,570931
Urban Outfitters,Viscose,2021,5221,18,4471,1114,155,505136
Adidas,Viscose,2021,4764,11,5788,808,212,534209
Forever 21,Microfiber,2022,2444,21,7565,1017,340,509001
Adidas,Organic_Cotton,2019,2425,25,6593,816,285,553680
Adidas,Organic_Cotton,2020,3009,16,4421,849,215,471713
Adidas,Viscose,2019,2417,14,7896,1491,310,549529
Urban Outfitters,Viscose,2022,5477,19,7539,1342,230,459572
Urban Outfitters,Nylon,2021,5422,18,7261,981,301,434725
Nike,Tencel,2018,4342,23,5851,738,164,516662
Nike,Nylon,2018,5953,21,5895,1294,291,430753
Urban Outfitters,Viscose,2019,4433,24,6053,854,165,538101
Zara,Organic_Cotton,2018,5933,14,4160,953,331,534755
Urban Outfitters,Tencel,2022,3100,20,5527,989,249,527156
Nike,Wool,2022,2228,19,4269,1037,174,566266
Urban Outfitters,Synthetic_Blend,2020,3031,19,4333,1296,319,457074
Nike,Synthetic_Blend,2021,2856,11,5268,1272,246,588687
Nike,Recycled_Poly,2022,2565,22,6082,1070,154,515052
Nike,Recycled_Poly,2019,4599,24,4786,931,185,460617
Zara,Synthetic_Blend,2018,5958,25,4154,1377,236,582013
Adidas,Viscose,2021,3063,14,4740,1409,347,583771
Adidas,Linen,2018,5165,20,6770,1436,210,536444
Forever 21,Synthetic_Blend,2021,3716,16,5267,1180,199,516427
Forever 21,Linen,2021,4108,21,6059,1240,257,462482
Adidas,Viscose,2019,3848,10,6626,1192,245,565369
Zara,Tencel,2018,4135,11,7125,864,219,537786
Forever 21,Recycled_Poly,2021,2551,16,7345,1161,239,426991
Urban Outfitters,Polyester,2021,5912,20,4965,1095,170,518281
Adidas,Polyester,2020,2611,19,7241,849,185,430040
Nike,Linen,2019,5642,23,6520,705,170,424981
Nike,Cotton,2019,5267,12,7179,995,210,498944
Zara,Polyester,2019,5239,23,4257,813,277,576431
Forever 21,Polyester,2022,3781,13,5193,1139,150,581168
Nike,Cotton,2022,5212,14,6721,1384,171,557228
Nike,Nylon,2022,5956,25,6269,720,249,543243
Zara,Wool,2021,4858,17,7061,716,241,437710
Nike,Cotton,2018,4523,13,4181,1060,289,508748
Adidas,Wool,2021,5720,14,7323,838,166,539977
Zara,Synthetic_Blend,2019,2158,15,7628,742,230,501284
Forever 21,Microfiber,2022,5678,17,4149,1471,315,470096
Nike,Organic_Cotton,2018,4519,17,4509,1076,261,524863
Urban Outfitters,Microfiber,2020,3330,24,6834,1209,244,556125
Nike,Nylon,2021,2446,22,6467,884,289,497009
Nike,Nylon,2018,4486,18,5255,1156,304,531703
Adidas,Linen,2020,5462,10,6977,1061,307,534017
Nike,Wool,2018,2414,21,5488,1225,341,598103
Adidas,Polyester,2019,5389,10,4517,768,210,589125
Nike,Organic_Cotton,2021,2065,13,6781,1160,244,517521
Urban Outfitters,Nylon,2022,2927,25,5503,1107,230,590278
Nike,Cotton,2018,2012,14,6044,1230,249,567239
Zara,Synthetic_Blend,2020,5455,15,6506,992,327,548765
Adidas,Nylon,2019,2406,23,4707,1430,263,443013
Nike,Wool,2020,2331,18,7650,1007,190,587169
Adidas,Organic_Cotton,2022,3636,12,4823,842,210,549504
Zara,Organic_Cotton,2022,4822,23,7291,1264,183,580418
Zara,Nylon,2020,5061,24,6153,1120,346,527330
Forever 21,Nylon,2019,4397,11,5843,1177,324,555622
Nike,Recycled_Poly,2022,3290,13,5772,1214,164,452548
Forever 21,Recycled_Poly,2020,3148,14,5321,1426,207,510707
Forever 21,Synthetic_Blend,2018,3852,15,6601,1264,220,452812
Nike,Viscose,2022,2565,25,6625,872,301,572212
Adidas,Recycled_Poly,2022,4565,10,7380,729,170,431917
Forever 21,Synthetic_Blend,2019,5212,9,6039,1342,289,495935
Nike,Linen,2019,5126,18,5857,774,326,435705
Adidas,Linen,2021,5766,23,4835,1048,305,457661
Nike,Organic_Cotton,2020,5066,13,7115,1079,281,567233
Zara,Organic_Cotton,2019,5621,12,5095,1160,213,456930
Zara,Polyester,2020,4946,22,5016,863,233,571437
Nike,Cotton,2019,5881,25,5912,1210,228,550382
Zara,Nylon,2021,5940,23,7959,946,205,572920
Nike,Polyester,2018,4104,24,6447,1369,322,543361
Nike,Tencel,2018,2680,22,4548,970,336,515886
Urban Outfitters,Organic_Cotton,2018,5081,10,6335,1275,199,515033
Forever 21,Synthetic_Blend,2018,4964,25,5844,1482,290,493327
Forever 21,Wool,2022,2773,13,7993,799,250,517831
Nike,Tencel,2020,2981,15,6467,1221,252,551092
Zara,Polyester,2018,2922,19,7293,1185,282,539796
Adidas,Viscose,2022,2945,19,7814,1327,231,462598
Urban Outfitters,Viscose,2020,4555,25,7392,1221,286,548410
Forever 21,Synthetic_Blend,2021,1936,20,5356,1389,178,529193
Forever 21,Synthetic_Blend,2018,5687,17,7961,1371,350,571643
Forever 21,Cotton,2018,5735,14,6147,1344,334,582460
Urban Outfitters,Recycled_Poly,2019,2058,12,4781,719,262,502232
Urban Outfitters,Recycled_Poly,2021,3470,22,6055,1493,306,543628
Zara,Recycled_Poly,2022,3498,19,6712,1189,284,518782
Nike,Recycled_Poly,2021,4604,20,6768,1490,334,598453
Nike,Viscose,2021,3375,16,5142,1271,226,478947
Nike,Synthetic_Blend,2019,5805,19,5965,1057,293,491685
Nike,Nylon,2022,4910,21,7352,1053,347,458397
Nike,Polyester,2020,2447,20,7784,1152,317,487225
Urban Outfitters,Cotton,2019,4021,17,4562,811,307,573834
Adidas,Cotton,2018,3648,16,4215,802,255,506584
Urban Outfitters,Nylon,2019,1842,14,5666,1368,271,545160
Adidas,Synthetic_Blend,2020,4138,10,7718,1487,172,590996
Forever 21,Cotton,2022,2105,14,5711,880,159,524069
Urban Outfitters,Recycled_Poly,2020,2106,9,5222,1281,304,448128
Nike,Synthetic_Blend,2021,5846,13,7485,1216,269,491522
Adidas,Nylon,2020,3131,23,6655,963,333,468810
Zara,Organic_Cotton,2020,3382,14,6502,1354,253,532119
Forever 21,Organic_Cotton,2018,5083,12,4756,843,272,504830
Adidas,Polyester,2020,4942,16,5829,1471,218,506409
Nike,Viscose,2022,1893,17,6677,1068,327,481945
Zara,Wool,2018,5612,18,4654,1115,325,551732
Nike,Nylon,2020,4810,16,4897,836,272,460156
Urban Outfitters,Viscose,2020,5206,24,7102,1250,320,477255
Adidas,Wool,2022,2470,25,5829,1240,330,514839
Zara,Viscose,2018,2305,25,4828,1286,287,459282
Adidas,Organic_Cotton,2022,5419,12,6786,910,333,572868
Urban Outfitters,Nylon,2022,5449,10,5857,835,281,528901
Urban Outfitters,Viscose,2018,5587,18,6962,722,251,486704
Zara,Cotton,2022,2398,10,5735,1052,329,436714
Forever 21,Polyester,2018,5667,10,5175,1118,196,455501
Urban Outfitters,Organic_Cotton,2021,5474,21,5538,782,324,593484
Forever 21,Recycled_Poly,2020,2771,14,6200,1102,285,453383
Adidas,Polyester,2018,4244,23,6758,1436,289,531182
Forever 21,Microfiber,2019,3827,23,5417,858,220,469409
Zara,Polyester,2021,1928,16,4844,768,175,575698
Zara,Linen,2022,2198,16,7033,745,252,535071
Adidas,Tencel,2019,2262,13,6063,996,209,571023
Nike,Viscose,2022,4426,16,5236,846,319,556642
Adidas,Microfiber,2020,4054,10,6280,1305,338,465910
Urban Outfitters,Tencel,2021,2184,20,7856,1358,321,519917
Forever 21,Organic_Cotton,2021,5144,13,5228,1085,197,561014
Urban Outfitters,Cotton,2019,4263,13,7300,1174,164,567426
Urban Outfitters,Microfiber,2022,2898,21,4994,961,202,506576
Zara,Linen,2020,2557,15,4211,974,246,596599
Forever 21,Viscose,2018,2396,15,7295,1479,300,596016
Forever 21,Cotton,2021,3511,19,5241,715,204,469813
Zara,Linen,2019,3475,21,7748,945,291,504309
Nike,Microfiber,2021,4743,18,5071,1068,281,550358
Urban Outfitters,Nylon,2021,4423,15,5518,1020,255,431984
Forever 21,Cotton,2019,1932,17,6266,1298,298,529465
Nike,Recycled_Poly,2019,4502,16,5555,1283,212,550888
Forever 21,Wool,2020,3908,24,7958,1440,314,548606
Urban Outfitters,Recycled_Poly,2020,3186,13,6950,1259,275,468247
Forever 21,Wool,2018,2077,11,7871,1384,162,421673
Urban Outfitters,Recycled_Poly,2019,2356,13,4037,923,279,539540
Nike,Polyester,2022,5758,24,4064,706,286,564610
Urban Outfitters,Polyester,2018,4050,18,4070,1214,328,596693
Urban Outfitters,Recycled_Poly,2018,2589,25,4609,946,199,582471
Forever 21,Synthetic_Blend,2020,3989,21,4323,1082,253,540323
Forever 21,Cotton,2019,4257,11,6677,1365,344,428305
Zara,Microfiber,2021,4889,24,4229,1352,152,464927
Zara,Linen,2021,4513,12,7665,1240,160,480231
Adidas,Viscose,2021,4020,10,7785,776,325,493498
Forever 21,Viscose,2018,3269,19,4064,912,300,457798
Urban Outfitters,Nylon,2020,3130,16,6321,1098,323,561705
Nike,Microfiber,2019,2442,25,7053,1054,163,445607
Urban Outfitters,Cotton,2018,4590,21,7968,1492,233,427766
Nike,Linen,2021,3668,20,6265,1084,260,468690
Forever 21,Wool,2021,2502,18,7268,952,332,439269
Zara,Synthetic_Blend,2019,4912,13,7029,1098,231,514555
Zara,Nylon,2018,4325,23,5474,1479,219,446799
Adidas,Nylon,2019,5330,23,6281,1268,281,526966
Zara,Polyester,2018,4699,11,6445,1312,350,505047
Urban Outfitters,Polyester,2020,5189,21,7191,786,335,566679
Adidas,Viscose,2022,3189,21,4694,842,218,498939
Nike,Linen,2019,2318,14,5780,982,257,498578
Urban Outfitters,Nylon,2020,3861,16,6952,1340,276,575662
Forever 21,Cotton,2021,2676,13,5247,706,251,507088
Forever 21,Microfiber,2020,5406,19,5763,1366,302,455684
Nike,Organic_Cotton,2022,3445,24,5286,881,251,503660
Nike,Wool,2021,3785,19,5540,987,250,515686
Zara,Viscose,2019,3273,9,7903,1444,268,474958
Urban Outfitters,Synthetic_Blend,2018,5151,24,4570,1348,227,483444
Nike,Wool,2019,5266,21,4302,1159,303,545628
Forever 21,Microfiber,2022,5950,22,6226,737,242,560746
Forever 21,Wool,2018,2695,16,6693,1380,240,463604
Forever 21,Polyester,2022,5073,19,7955,1140,177,422765
Zara,Synthetic_Blend,2019,5983,25,6285,1294,326,570794
Adidas,Linen,2020,5004,23,7163,1395,300,551194
Adidas,Organic_Cotton,2018,5754,12,5210,1125,171,450426
Adidas,Organic_Cotton,2020,4610,23,7212,911,283,546596
Nike,Linen,2018,5389,23,5306,768,226,431713
Zara,Polyester,2020,2695,14,7808,1458,212,555264
Adidas,Tencel,2019,4511,22,7925,1173,209,526180
Adidas,Recycled_Poly,2021,5040,9,7020,1328,200,537853
Forever 21,Microfiber,2021,1836,15,4842,985,342,436400
Forever 21,Nylon,2022,3331,20,5335,901,267,449872
Nike,Wool,2021,4367,21,6503,1101,300,449945
Nike,Organic_Cotton,2021,3213,18,7762,1329,301,442217
Adidas,Organic_Cotton,2018,3754,18,4479,887,245,457056
Forever 21,Microfiber,2021,2929,21,5732,890,274,586592
Forever 21,Wool,2019,3166,24,5183,843,197,502465
Urban Outfitters,Viscose,2018,4741,9,5984,839,199,520648
Forever 21,Tencel,2021,5151,24,5702,1427,263,548109
Adidas,Nylon,2022,2052,16,5196,733,220,478941
Forever 21,Synthetic_Blend,2019,5546,24,6251,1223,178,570133
Zara,Synthetic_Blend,2022,4805,10,7112,1436,262,563223
Adidas,Microfiber,2018,3827,18,7583,733,265,488895
Nike,Nylon,2021,2761,16,4859,1455,300,511915
Forever 21,Wool,2021,3159,13,7214,911,202,435560
Forever 21,Organic_Cotton,2022,4102,14,5325,1420,224,495846
Forever 21,Synthetic_Blend,2022,2580,13,7943,1468,255,435541
Nike,Wool,2019,2887,16,4599,1428,232,484894
Urban Outfitters,Linen,2019,4001,22,5536,1162,169,586101
Zara,Microfiber,2022,4079,20,5862,1199,233,572556
Zara,Nylon,2021,4734,11,7259,1247,251,477102
Urban Outfitters,Cotton,2021,3999,19,7392,990,236,563474
Forever 21,Recycled_Poly,2022,5775,19,7662,1398,345,432690
Zara,Nylon,2021,1933,12,7806,861,262,539673
Zara,Microfiber,2019,2880,18,4651,980,173,591596
Nike,Synthetic_Blend,2018,4846,14,4212,1105,310,500087
Adidas,Microfiber,2018,2579,9,4874,1188,169,454786
Forever 21,Cotton,2022,5445,9,4033,1412,237,451612
Urban Outfitters,Recycled_Poly,2021,2380,16,5569,791,337,446850
Zara,Organic_Cotton,2020,4251,13,5567,1492,342,454903
Adidas,Nylon,2022,1869,14,5802,1059,334,475851
Adidas,Microfiber,2022,5424,15,4355,802,185,452284
Forever 21,Microfiber,2020,5317,19,7240,843,213,492605
Zara,Cotton,2022,4134,9,7472,1374,227,473856
Forever 21,Viscose,2022,3345,21,5210,1361,163,482741
Urban Outfitters,Microfiber,2018,3774,24,6613,1308,168,558487
Zara,Organic_Cotton,2020,2881,21,7525,1282,257,515790
Forever 21,Wool,2019,5658,11,4068,1301,167,423615
Nike,Cotton,2018,2295,21,6075,993,310,551346
Urban Outfitters,Microfiber,2021,2475,13,5136,785,229,440715
Forever 21,Cotton,2019,4476,21,6402,1349,345,590351
Zara,Synthetic_Blend,2021,3754,10,5001,788,261,450405
Urban Outfitters,Viscose,2022,2250,18,6728,1459,318,466044
Zara,Polyester,2019,1892,14,6033,1055,283,555586
Nike,Recycled_Poly,2020,2839,17,7002,820,347,427695
Nike,Microfiber,2020,2323,17,6917,1290,310,440203
Urban Outfitters,Linen,2022,4750,10,6046,1280,192,516387
Adidas,Synthetic_Blend,2018,2744,16,7034,1221,150,431544
Zara,Cotton,2018,5664,20,5568,853,195,429270
Forever 21,Wool,2021,3639,19,5016,1126,334,503869
Nike,Nylon,2022,4854,12,6056,1389,163,467014
Adidas,Tencel,2018,5084,11,7592,1176,222,501447
Nike,Nylon,2022,5541,9,5511,905,224,567798
Nike,Viscose,2019,5600,20,6423,1205,347,471228
Forever 21,Cotton,2019,1852,22,4097,938,288,510812
Zara,Organic_Cotton,2018,4882,18,4425,910,285,482434
Urban Outfitters,Linen,2018,2966,17,4381,744,209,556251
Urban Outfitters,Organic_Cotton,2021,2495,12,6070,836,313,523376
Zara,Viscose,2022,2310,22,6713,833,210,496461
Nike,Organic_Cotton,2021,4472,19,5854,978,209,439578
Adidas,Recycled_Poly,2022,2692,13,4432,868,265,542173
Nike,Microfiber,2018,4735,15,5851,1015,268,489470
Zara,Nylon,2019,4292,10,4880,1035,187,443910
Adidas,Organic_Cotton,2021,2201,18,5065,878,157,526008
Urban Outfitters,Tencel,2022,3846,12,5892,804,185,451838
Zara,Polyester,2019,2870,15,7373,1110,245,599905
Zara,Viscose,2022,3920,11,4089,766,200,589341
Urban Outfitters,Recycled_Poly,2018,4516,12,4174,1172,162,464037
Forever 21,Microfiber,2021,5864,9,5567,1399,259,465300
Nike,Cotton,2019,4052,17,5826,852,158,580984
Forever 21,Viscose,2019,4217,24,5687,1263,272,435985
Zara,Synthetic_Blend,2021,2924,22,4816,1358,284,485312
Forever 21,Polyester,2021,4741,24,6230,1500,274,510186
Forever 21,Tencel,2020,4981,17,4736,726,231,576530
Adidas,Polyester,2020,2279,24,6168,1066,346,573089
Adidas,Recycled_Poly,2018,3830,16,5091,1246,338,434656
Adidas,Viscose,2021,4706,14,4721,942,301,503362
Nike,Viscose,2018,4680,13,6306,892,276,562114
Nike,Recycled_Poly,2021,2110,11,4230,938,304,477359
Zara,Tencel,2021,1805,19,7759,1328,201,454207
Nike,Recycled_Poly,2020,2287,9,4605,1300,330,457133
Zara,Tencel,2020,2394,20,6885,1378,251,573620
Zara,Organic_Cotton,2020,4442,13,7997,861,337,534522
Urban Outfitters,Wool,2020,3227,20,4914,1381,300,465967
Urban Outfitters,Synthetic_Blend,2020,2843,14,6985,701,329,570165
Urban Outfitters,Viscose,2018,3291,19,7772,1326,206,587679
Forever 21,Nylon,2021,2952,19,7052,779,210,510914
Nike,Recycled_Poly,2018,4550,23,4046,971,203,485415
Zara,Organic_Cotton,2020,2685,9,4197,1095,262,530009
Adidas,Microfiber,2021,4902,20,6236,1084,175,545695
Forever 21,Wool,2019,3132,23,4301,734,225,425263
Nike,Synthetic_Blend,2018,2407,19,4696,1084,191,439661
Forever 21,Nylon,2020,5754,9,5766,1369,192,579204
Urban Outfitters,Recycled_Poly,2018,2629,19,4841,894,254,565257
Forever 21,Synthetic_Blend,2020,4236,16,4392,750,250,569886
Forever 21,Linen,2019,2246,20,4015,1137,172,497214
Forever 21,Linen,2019,2594,9,4847,874,313,496496
Zara,Linen,2018,4326,21,5928,1200,319,489469
Zara,Wool,2022,4974,14,5519,1090,244,468911
Urban Outfitters,Polyester,2020,5402,23,5078,931,218,567913
Zara,Recycled_Poly,2018,2502,20,7310,1254,255,574593
Adidas,Tencel,2018,4971,25,5714,1248,325,544472
Forever 21,Cotton,2021,4248,11,5617,1431,158,551622
Forever 21,Tencel,2022,3007,12,7888,1475,264,465319
Adidas,Cotton,2019,2833,10,5734,780,324,534135
Adidas,Wool,2019,3912,19,7730,1444,167,442813
Urban Outfitters,Tencel,2021,4471,17,6128,1169,153,583330
Forever 21,Tencel,2021,2721,22,4612,851,295,574123
Forever 21,Nylon,2018,2627,18,7553,1248,238,527712
Nike,Microfiber,2021,5675,10,4705,982,253,457710
Forever 21,Viscose,2021,2117,21,7643,1039,326,482279
