Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Afghanistan,AFG,1995,7752997.5,30000000,26051.24
Afghanistan,AFG,1996,7751995.5,30000000,27102.859999999997
Afghanistan,AFG,1997,7789995.5,30000000,27864.97
Afghanistan,AFG,1998,7867000,30000000,28478.325999999997
Afghanistan,AFG,1999,7752997.5,30000000,29157.297
Afghanistan,AFG,2000,7752997.5,30000000,30060.245
Afghanistan,AFG,2001,7752997.5,30000000,31655.676
Afghanistan,AFG,2002,7752998.5,30000000,33323.99
Afghanistan,AFG,2003,7910000,30000000,35072.836
Afghanistan,AFG,2004,7911000,30000000,36910.35
Afghanistan,AFG,2005,7910000,30000000,38845.166
Afghanistan,AFG,2006,7910000,30000000,40585.14
Afghanistan,AFG,2007,7910000,30000000,42374.106
Afghanistan,AFG,2008,7910000,30000000,44213.687
Afghanistan,AFG,2009,7910000,30000000,46105.566
Afghanistan,AFG,2010,7911000,30000000,48051.456
Afghanistan,AFG,2011,7909999,30000000,50778.073000000004
Afghanistan,AFG,2012,7909999,30000000,53597.69
Afghanistan,AFG,2013,7909998.5,30000000,56512.98
Afghanistan,AFG,2014,7909998.5,30000000,59526.666
Afghanistan,AFG,2015,7909999,30000000,62316.77
Afghanistan,AFG,2016,7910000,30000000,65155.57
Afghanistan,AFG,2017,7910000,30000000,68088.684
Afghanistan,AFG,2018,7910000,30000000,71118.68
Afghanistan,AFG,2019,7910000,30000000,74248.18000000001
Afghanistan,AFG,2020,7910000,30000000,75872.723
Afghanistan,AFG,2021,7910000,30000000,79406.93
Afghanistan,AFG,2022,7909999,30000000,83059.515
Afghanistan,AFG,2023,7909999,30000000,86833.37
Africa,,-10000,0,0,0
Africa,,-9000,0,0,0.9741088
Africa,,-8000,0,0,1.7451199000000002
Africa,,-7000,0,143295.94,3.13691
Africa,,-6000,6521.631,1078868.9,5.659232
Africa,,-5000,9717.759,1663492.6,10.266699
Africa,,-4000,23994.633,3520636.5,30.607668
Africa,,-3000,95310.98,5650066,144.96835
Africa,,-2000,1571518.6,18109008,268.62496999999996
Africa,,-1000,2360495,27847446,469.5932
Africa,,0,7055692,41156370,1270.8821
Africa,,100,7657526,44376684,1567.1671
Africa,,200,8333927.5,48055130,1894.047
Africa,,300,8746505,51562920,1971.622
Africa,,400,9280900,56010316,2026.8253000000002
Africa,,500,10039552,62571772,1980.2223000000001
Africa,,600,11003121,69267700,1900.5666999999999
Africa,,700,12389356,77384696,2251.7782
Africa,,800,15441866,88115490,2743.7271
Africa,,900,18264034,98897160,3315.6273
Africa,,1000,22169162,112011450,3955.0303999999996
Africa,,1100,23742048,122226310,3794.613
Africa,,1200,25514028,132205430,3896.2315
Africa,,1300,28431830,146467790,4755.082
Africa,,1400,30902200,162723680,4753.7525000000005
Africa,,1500,34491572,179938240,6188.513
Africa,,1600,40571268,199165760,11809.820600000001
Africa,,1700,46493796,219994370,24350.42
Africa,,1710,46252344,213588720,27193.768
Africa,,1720,46609940,217644210,30018.338
Africa,,1730,47034160,222423440,33122.928
Africa,,1740,47552670,228172860,36543.07
Africa,,1750,48220748,235194690,40320.078
Africa,,1760,48651572,237727920,44502.704
Africa,,1770,49122836,240442320,49149.68
Africa,,1780,49637910,243354900,54333.704
Africa,,1790,50198476,246485840,60095.41
Africa,,1800,50810132,249860210,66534.87
Africa,,1810,51526484,253506600,74886.81599999999
Africa,,1820,52374940,259053550,84494
Africa,,1830,54226660,267149920,97726.62
Africa,,1840,56255064,276196030,113044.81000000001
Africa,,1850,58520504,286509220,131555.42
Africa,,1860,62149996,309556450,150245.19
Africa,,1870,64887856,322256580,177073.22
Africa,,1880,68441260,340366560,213645.12
Africa,,1890,72006050,356875200,256413.77000000002
Africa,,1900,76383680,378584130,302105.51999999996
Africa,,1910,81609570,404482600,349585.86
Africa,,1920,87581800,435283170,383375.95
Africa,,1930,95582140,477069200,412674.37
Africa,,1940,107607890,540235970,445781.49999999994
Africa,,1950,133605624,674245200,544313.6000000001
Africa,,1951,135611400,681288900,555686.13
Africa,,1952,138511330,693693440,569029.2999999999
Africa,,1953,141516580,706452500,583833.2000000001
Africa,,1954,144631730,719564300,599361.0399999999
Africa,,1955,147862260,733032700,616690.23
Africa,,1956,151214620,746827900,638004.1
Africa,,1957,154696140,760812350,660309.67
Africa,,1958,158314800,774987260,683500.5
Africa,,1959,162079020,789330700,708620.0700000001
Africa,,1960,165996510,802673600,735635.8
Africa,,1961,169353620,815801000,765139.26
Africa,,1962,169674670,815805400,796276.76
Africa,,1963,173690370,814857860,830187.6
Africa,,1964,176003280,813808800,865139
Africa,,1965,179635100,813000300,902344.1000000001
Africa,,1966,177995710,813202400,940914
Africa,,1967,180602320,813240640,979491.7
Africa,,1968,182319220,813359400,1021475.9
Africa,,1969,189169070,813417600,1066348.6
Africa,,1970,187092220,813492400,1112110.4
Africa,,1971,187820060,814854800,1156623.8
Africa,,1972,183881230,814900700,1203853.4
Africa,,1973,189530140,814522240,1253062.9000000001
Africa,,1974,185390050,814692700,1304224.5
Africa,,1975,186336940,814198500,1361853.4
Africa,,1976,187727840,814375800,1413728.6
Africa,,1977,182768700,815515900,1471364.2
Africa,,1978,182647580,816080450,1532685.45
Africa,,1979,181591410,816600000,1593269.9000000001
Africa,,1980,183742580,818332400,1654048
Africa,,1981,181566370,815670140,1719493.4000000001
Africa,,1982,183333400,815889000,1786537.9000000001
Africa,,1983,183702740,817163000,1858834.9999999998
Africa,,1984,188137010,817330050,1936771.5
Africa,,1985,192899680,819021800,2019429.3
Africa,,1986,198554530,822676740,2104304.5
Africa,,1987,198952340,825143940,2190972.9
Africa,,1988,200636100,828710100,2280928.7
Africa,,1989,202263600,831239100,2374775.8000000003
Africa,,1990,204177090,831980740,2471436
Africa,,1991,207844910,833320800,2572544.5
Africa,,1992,210839170,855272300,2672315.4
Africa,,1993,214978740,866262850,2776920.5
Africa,,1994,217250540,865354940,2886031.6
Africa,,1995,222223980,873107300,2997413.6999999997
Africa,,1996,225485380,876832260,3116001
Africa,,1997,226723650,879414900,3223501.8
Africa,,1998,227942240,881048300,3348082.4
Africa,,1999,230917470,883630600,3478161.3
Africa,,2000,231128110,884514940,3624897
Africa,,2001,230658380,886798660,3741681.1999999997
Africa,,2002,233812030,878524600,3878272.3
Africa,,2003,241528770,887464960,4019501.6000000006
Africa,,2004,243046460,889762300,4166865.6
Africa,,2005,247233140,898340540,4321166
Africa,,2006,248325630,896236350,4482915.600000001
Africa,,2007,251732540,898258000,4650376.600000001
Africa,,2008,256027470,895402750,4825187
Africa,,2009,257291870,866015500,5007580
Africa,,2010,262418830,863768640,5129453
Africa,,2011,267674140,845168260,5336617.6
Africa,,2012,277145700,857504400,5556061.3
Africa,,2013,278897150,857536100,5776254.7
Africa,,2014,279490430,857548860,6006387.5
Africa,,2015,279763140,852973630,6245811.7
Africa,,2016,281054270,852868700,6475806.6
Africa,,2017,282505000,853748300,6715587.5
Africa,,2018,282869280,852271360,6954349.000000001
Africa,,2019,283502200,857249200,7200970
Africa,,2020,283806660,857195140,7442495
Africa,,2021,284972860,857140500,7696536
Africa,,2022,285750430,857086140,7938183.6
Africa,,2023,286527970,857031800,8186553
Albania,ALB,-10000,0,0,0
Albania,ALB,-9000,0,0,3.0386415e-13
Albania,ALB,-8000,0,0,1.5193207999999999e-12
Albania,ALB,-7000,0,0,7.5966035e-12
Albania,ALB,-6000,7276.2197,0,3.798302e-11
Albania,ALB,-5000,11807.891,5897.823,1.899151e-10
Albania,ALB,-4000,19083.29,9895.677,9.495755e-10
Albania,ALB,-3000,30668.734,16603.484,4.7478773999999995e-9
Albania,ALB,-2000,48888.62,27858.193,2.3739385e-8
Albania,ALB,-1000,76938.55,46741.938,1.1869693e-7
Albania,ALB,0,118283.53,78426.07,5.934847e-7
Albania,ALB,100,117200.02,82636.4,0.0000017822361999999999
Albania,ALB,200,116062.61,87072.75,0.000005352061
Albania,ALB,300,114866.016,91747.28,0.000016072255000000002
Albania,ALB,400,113603.93,96672.75,0.000048265029999999995
Albania,ALB,500,112268.93,101862.66,0.00014494003000000002
Albania,ALB,600,110852.195,107331.18,0.00043525533
Albania,ALB,700,109343.06,206282.11,0.001307073
Albania,ALB,800,107728.56,347456.8,0.0039251445
Albania,ALB,900,105886.65,477982.9,0.011775433
Albania,ALB,1000,103906.836,507003.28,0.0353263
Albania,ALB,1100,101763.53,645276.94,0.1059789
Albania,ALB,1200,99422.78,510844.25,0.31793669999999996
Albania,ALB,1300,96838.266,376411.56,0.9538101
Albania,ALB,1400,93944.164,434321.03,2.8614303
Albania,ALB,1500,90642.06,313676.28,8.584291
Albania,ALB,1600,86774.11,255422.14,25.752872
Albania,ALB,1700,123090.93,372275.16,115.88793
Albania,ALB,1710,126941.17,356873.3,120.2981
Albania,ALB,1720,130706.94,339303.4,124.70828
Albania,ALB,1730,134384.2,319565.5,129.11847
Albania,ALB,1740,137968.62,297659.56,133.52864
Albania,ALB,1750,141455.42,273585.6,137.93882
Albania,ALB,1760,144839.33,270051.84,142.349
Albania,ALB,1770,148114.56,265757.12,146.75918
Albania,ALB,1780,151274.69,260701.47,151.16936
Albania,ALB,1790,154312.55,254884.84,155.57954
Albania,ALB,1800,157220.12,248307.25,159.98971
Albania,ALB,1810,159988.42,251447.19,164.39987
Albania,ALB,1820,162607.2,254388.38,183.24357
Albania,ALB,1830,163619.38,254879.05,232.97818
Albania,ALB,1840,171567.94,266222.44,308.8546
Albania,ALB,1850,179778.61,278004.6,409.33533000000006
Albania,ALB,1860,195759.64,301838.22,563.5292
Albania,ALB,1870,211115.38,324775.2,765.6730699999999
Albania,ALB,1880,229234.97,352114.5,1034.4262
Albania,ALB,1890,246486.81,378383.1,1340.1665
Albania,ALB,1900,266942.2,409986.97,1646.4766000000002
Albania,ALB,1910,286149.9,440302.53,1854.972
Albania,ALB,1920,298804.75,461408.53,1928.3767999999998
Albania,ALB,1930,304195.34,472417.28,1955.3816000000002
Albania,ALB,1940,323878.06,507275.7,2193.9169
Albania,ALB,1950,373611.88,592375.94,2930.5046
Albania,ALB,1951,379537.12,602661.6,3117.3107
Albania,ALB,1952,386651.06,614899.5,3365.7776
Albania,ALB,1953,394690.06,628681.56,3643.175
Albania,ALB,1954,403452.5,643696.9,3951.7586
Albania,ALB,1955,412795.12,659726.25,4293.1145
Albania,ALB,1956,422625.53,676630.75,4593.678
Albania,ALB,1957,432909.97,694365.8,4856.7734
Albania,ALB,1958,443660.1,712959.25,5136.919
Albania,ALB,1959,454916.84,732487.2,5433.302299999999
Albania,ALB,1960,466704.2,752999.5,5745.985000000001
Albania,ALB,1961,479000,752999.5,5979.2854
Albania,ALB,1962,487000,744999.56,6187.0255
Albania,ALB,1963,495000,737999.56,6399.543
Albania,ALB,1964,501000,728999.6,6616.8396
Albania,ALB,1965,522000,714999.7,6838.3644
Albania,ALB,1966,540000,699999.75,7063.7519999999995
Albania,ALB,1967,556000,687999.8,7292.735999999999
Albania,ALB,1968,570000,669999.9,7525.1755
Albania,ALB,1969,585000,650000,7768.420999999999
Albania,ALB,1970,599000,631000,8038.325500000001
Albania,ALB,1971,610000,590000,8318.8866
Albania,ALB,1972,624000,550000,8606.476
Albania,ALB,1973,636000,510000,8901.192500000001
Albania,ALB,1974,652000,470000,9203.6385
Albania,ALB,1975,662000,418000,9514.414999999999
Albania,ALB,1976,685000,390000,9817.696
Albania,ALB,1977,692000,417000,10130.488599999999
Albania,ALB,1978,697000,417000,10452.788
Albania,ALB,1979,697000,420000,10785.1425
Albania,ALB,1980,702000,416000,11149.030999999999
Albania,ALB,1981,706000,410000,11499.677
Albania,ALB,1982,709000,405000,11848.545
Albania,ALB,1983,710000,400000,12217.988599999999
Albania,ALB,1984,713000,400000,12638.7436
Albania,ALB,1985,713000,399000,13128.22
Albania,ALB,1986,713000,398000,13671.875
Albania,ALB,1987,714000,397000,14287.276
Albania,ALB,1988,714000,403000,14877.623
Albania,ALB,1989,707000,403000,15305.594
Albania,ALB,1990,704000,417000,15474.257
Albania,ALB,1991,703000,424000,15791.847000000002
Albania,ALB,1992,703000,424000,15960.103000000001
Albania,ALB,1993,702000,424000,15958.076
Albania,ALB,1994,702000,424000,15945.333999999999
Albania,ALB,1995,702000,425000,16043.538
Albania,ALB,1996,702000,429000,16215.557999999999
Albania,ALB,1997,700000,435000,16513.356
Albania,ALB,1998,699000,440000,16911.974000000002
Albania,ALB,1999,699000,446000,17354.134
Albania,ALB,2000,699000,445000,17774.872
Albania,ALB,2001,699000,440000,18282.328999999998
Albania,ALB,2002,699000,441000,18772.777
Albania,ALB,2003,699000,422000,19239.368
Albania,ALB,2004,699000,423000,19676.102
Albania,ALB,2005,659000,418000,20079.712
Albania,ALB,2006,705000,415000,20441.148
Albania,ALB,2007,698000,421000,20761.58
Albania,ALB,2008,697000,484000,21062.962
Albania,ALB,2009,696000,505300,21378.905
Albania,ALB,2010,696000,505300,23593.529000000002
Albania,ALB,2011,696000,505000,24090.903
Albania,ALB,2012,696000,505300,24592.238
Albania,ALB,2013,696300,491000,25097.368
Albania,ALB,2014,696000,478290,26120.157
Albania,ALB,2015,696100,478200,26664.666999999998
Albania,ALB,2016,703500,478200,27204.822
Albania,ALB,2017,691100,478081,27748.003999999997
Albania,ALB,2018,695730,472975.78,28294.036999999997
Albania,ALB,2019,695440,470383,28842.73
Albania,ALB,2020,695150,467790.2,29393.912
Albania,ALB,2021,694860,465197.4,29829.517
Albania,ALB,2022,694570,462604.6,30265.629999999997
Albania,ALB,2023,694280,460011.8,30702.112
Algeria,DZA,-10000,0,0,0
Algeria,DZA,-9000,0,0,0.008901978999999999
Algeria,DZA,-8000,0,0,0.019782176
Algeria,DZA,-7000,0,0,0.043960389999999995
Algeria,DZA,-6000,0,523575.34,0.09768974999999999
Algeria,DZA,-5000,0,872625.56,0.21708836
Algeria,DZA,-4000,0,1454376,0.48241857
Algeria,DZA,-3000,0,2423960,1.0720412000000001
Algeria,DZA,-2000,0,4039933.2,2.3823138
Algeria,DZA,-1000,0,6733222,5.2940309999999995
Algeria,DZA,0,1024402.44,6598015.5,11.764513
Algeria,DZA,100,1003832.1,6465525.5,15.371037000000001
Algeria,DZA,200,983674.8,6335696.5,20.083175999999998
Algeria,DZA,300,963922.25,6208472.5,26.239866
Algeria,DZA,400,944566.4,6083805.5,34.283947999999995
Algeria,DZA,500,925599.25,5961641,44.79402
Algeria,DZA,600,907012.5,5841929.5,58.526056999999994
Algeria,DZA,700,888799.8,5724621.5,76.467776
Algeria,DZA,800,870952.44,6229735,99.909705
Algeria,DZA,900,947801.2,6734848.5,144.96702
Algeria,DZA,1000,1024649.9,6566476,208.96149
Algeria,DZA,1100,999033.7,6398106,271.6499
Algeria,DZA,1200,973417.4,5674110,352.91271
Algeria,DZA,1300,863267.56,4950113.5,417.3038
Algeria,DZA,1400,753117.7,5051136.5,485.40979999999996
Algeria,DZA,1500,768487.4,7576704.5,660.42147
Algeria,DZA,1600,1152731.1,5892992.5,1320.8429
Algeria,DZA,1700,896568.6,6156494,1369.763
Algeria,DZA,1710,936658.1,6419994.5,1612.2706999999998
Algeria,DZA,1720,976747.56,6683495.5,1841.3984
Algeria,DZA,1730,1016836.94,6946996,2099.5455
Algeria,DZA,1740,1056926.4,7210497.5,2390.1615
Algeria,DZA,1750,1097015.9,7473998.5,2717.0895
Algeria,DZA,1760,1137105.1,7737499,3084.61
Algeria,DZA,1770,1177194.6,8001000,3497.4894999999997
Algeria,DZA,1780,1217284.1,8264501.5,3961.0343999999996
Algeria,DZA,1790,1257373.5,8528002,4481.1503999999995
Algeria,DZA,1800,1297462.9,8791503,5064.4085
Algeria,DZA,1810,1337552.4,9055004,5718.1179999999995
Algeria,DZA,1820,1377641.8,10656667,6450.4074
Algeria,DZA,1830,1621321.2,12258330,8314.3524
Algeria,DZA,1840,1865000.6,13859992,10474.821
Algeria,DZA,1850,2156974.2,15461655,12971.324
Algeria,DZA,1860,2412220.8,17063318,15847.652
Algeria,DZA,1870,2669441.2,18664982,19148.758
Algeria,DZA,1880,2928932,20266644,22900.374
Algeria,DZA,1890,3191030.2,21868306,27018.734999999997
Algeria,DZA,1900,3456120.2,23469968,31036.876999999997
Algeria,DZA,1910,3724639,25071632,33695.923
Algeria,DZA,1920,3997084.8,26673294,33695.923
Algeria,DZA,1930,4274023.5,28274954,33695.923
Algeria,DZA,1940,4556098,29876618,33695.923
Algeria,DZA,1950,4844039,30441210,33695.923
Algeria,DZA,1951,4969380,31035516,33695.923
Algeria,DZA,1952,5104687.5,31672116,33695.923
Algeria,DZA,1953,5252811.5,32359276,33695.923
Algeria,DZA,1954,5416065,33100828,33695.923
Algeria,DZA,1955,5596199.5,33895836,33695.923
Algeria,DZA,1956,5794354.5,34700330,33695.923
Algeria,DZA,1957,6011117,35366324,33695.923
Algeria,DZA,1958,6246570.5,35893828,33695.923
Algeria,DZA,1959,6500550,36344924,34403.595
Algeria,DZA,1960,6773243,36736820,35907.706
Algeria,DZA,1961,7066000,36700936,37908.145000000004
Algeria,DZA,1962,6900000,36549970,40138.556
Algeria,DZA,1963,6810000,36428460,42532.95
Algeria,DZA,1964,6753000,36305708,45164.909999999996
Algeria,DZA,1965,6784000,36287680,48091.476
Algeria,DZA,1966,6784000,36287210,50904.337
Algeria,DZA,1967,6866000,36275036,52572.34999999999
Algeria,DZA,1968,6787000,36300810,54395.33
Algeria,DZA,1969,6787000,36300468,56335.33
Algeria,DZA,1970,6800000,36298104,58367.67599999999
Algeria,DZA,1971,6981000,36732150,60960.47
Algeria,DZA,1972,7111000,36636828,63700.305
Algeria,DZA,1973,7135000,36131630,66614.17
Algeria,DZA,1974,7167000,36126190,69744.56
Algeria,DZA,1975,7495000,35631920,73130.07
Algeria,DZA,1976,7746000,35602292,75546.79
Algeria,DZA,1977,7542000,35639492,78692.67599999999
Algeria,DZA,1978,7542000,35644156,82984.68000000001
Algeria,DZA,1979,7497000,35660784,87670.12
Algeria,DZA,1980,7509000,35657256,92787.92
Algeria,DZA,1981,7510000,31661000,97857.88
Algeria,DZA,1982,7509000,31598000,103354.65999999999
Algeria,DZA,1983,7231000,32051000,109222.67
Algeria,DZA,1984,7510000,32100000,115382.14
Algeria,DZA,1985,7511000,31540000,121749.84
Algeria,DZA,1986,7533000,31155000,128392.04
Algeria,DZA,1987,7624000,31155000,135116.46000000002
Algeria,DZA,1988,7642000,31175000,141784.28
Algeria,DZA,1989,7673000,31087000,148584.16
Algeria,DZA,1990,7635000,31041000,155512.21
Algeria,DZA,1991,7806000,30816000,162832.06
Algeria,DZA,1992,8064016.5,30773096,170251.59
Algeria,DZA,1993,8006018,30802032,177637.76
Algeria,DZA,1994,8029022,31640118,184833.9
Algeria,DZA,1995,8040013.5,31624104,191720.83
Algeria,DZA,1996,8159003,31598156,199274.83
Algeria,DZA,1997,8174008,31537124,206510.62000000002
Algeria,DZA,1998,8192015.5,31656246,213556.23
Algeria,DZA,1999,8192010,31539924,220540.90000000002
Algeria,DZA,2000,8162996,31833444,227619.2
Algeria,DZA,2001,8206004,31946982,234627
Algeria,DZA,2002,8244717,31026672,241742.04
Algeria,DZA,2003,8296016.5,31663722,249047.92
Algeria,DZA,2004,8363006,32854538,256652.34
Algeria,DZA,2005,8378031,32853334,264647.02
Algeria,DZA,2006,8390023,32805518,273062.43
Algeria,DZA,2007,8400022,32868110,281915.26
Algeria,DZA,2008,8399038,32911444,291266.33
Algeria,DZA,2009,8411013,32986844,301180.74
Algeria,DZA,2010,8421028,32969484,311696.56
Algeria,DZA,2011,8430535,32967716,321674.93
Algeria,DZA,2012,8435205,32972424,331814.55
Algeria,DZA,2013,8439212,32996838,342113.1
Algeria,DZA,2014,8462404,32995512,352568.12
Algeria,DZA,2015,8465138,32995010,363176.78
Algeria,DZA,2016,8465150,33009746,373936.18
Algeria,DZA,2017,8475428,33020860,384843.24
Algeria,DZA,2018,8487371,33016084,395894.68
Algeria,DZA,2019,8477506,32819854,407087.10000000003
Algeria,DZA,2020,8484991,32785990,418417.04
Algeria,DZA,2021,8492477,32752124,426581.49999999994
Algeria,DZA,2022,8499962,32718262,434803.47000000003
Algeria,DZA,2023,8507447,32684396,443079.74000000005
American Samoa,ASM,-10000,0,0,0
American Samoa,ASM,-9000,0,0,0
American Samoa,ASM,-8000,0,0,0
American Samoa,ASM,-7000,0,0,0
American Samoa,ASM,-6000,0,0,0
American Samoa,ASM,-5000,0,0,0
American Samoa,ASM,-4000,0,0,0
American Samoa,ASM,-3000,0,0,0
American Samoa,ASM,-2000,0,0,0
American Samoa,ASM,-1000,0,0,0
American Samoa,ASM,0,0,0,6.8880516000000004e-12
American Samoa,ASM,100,0,0,3.0996232e-11
American Samoa,ASM,200,0,0,1.3948304000000002e-10
American Samoa,ASM,300,0,0,6.276737e-10
American Samoa,ASM,400,0,0,2.8245316e-9
American Samoa,ASM,500,13.772728,0,1.2710391999999999e-8
American Samoa,ASM,600,20.177923,0,5.7196764e-8
American Samoa,ASM,700,29.508966,0,2.5738545e-7
American Samoa,ASM,800,43.06497,0,0.0000011582345
American Samoa,ASM,900,62.693672,0,0.000005212055000000001
American Samoa,ASM,1000,91,0,0.000023454248
American Samoa,ASM,1100,131.61223,0,0.00010554412
American Samoa,ASM,1200,189.49748,0,0.00047494855
American Samoa,ASM,1300,271.2788,0,0.0021372683
American Samoa,ASM,1400,385.40512,0,0.009617708
American Samoa,ASM,1500,541.7668,0,0.043279686
American Samoa,ASM,1600,749.6413,0,0.19475858
American Samoa,ASM,1700,1010.6515,0,0.8764137
American Samoa,ASM,1710,1050.292,0,1.1531757999999999
American Samoa,ASM,1720,1090.9277,0,1.5173366000000001
American Samoa,ASM,1730,1132.5062,0,1.9964955999999998
American Samoa,ASM,1740,1174.9595,0,2.6269678
American Samoa,ASM,1750,1218.2013,0,3.4565367
American Samoa,ASM,1760,1262.1235,0,4.5480743
American Samoa,ASM,1770,1306.5916,0,5.9843063
American Samoa,ASM,1780,1351.4402,0,7.8740749999999995
American Samoa,ASM,1790,1396.466,0,10.360547
